_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,08740d9b-d332-48ec-899e-25ef7413a961,521a87c1-b687-43e2-bdeb-05d201b7d7fe,,9ebcad9372c1046,a6744d524be4b23,1985,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 201, LT-05210",POINT (6064671 578222),2026-02-03T17:23:04
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,31f42a04-cd2b-4d37-86aa-dc570a8b18f2,01e2b1eb-9a69-4292-b871-d6eae646fd0d,,9ec9a301271c93d,771d292cb680626,2006,Elektros sistema,30,44.0,"Vilniaus miesto sav., Vilnius, Žygio g. 93, LT-08234",POINT (6064444 583412),2026-02-05T07:37:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,d7551a06-01b7-46f3-b11f-f3e48bceb26c,b2612101-1ea1-4fc0-b13c-f32fe36ccc65,,9ed123afe9f50e6,3c23a4122abba7d,1905,Nuotekų šalinimo sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Tiltų g. 3, LT-91249",POINT (6178718.39 319939.52),2025-11-17T07:06:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,50db4c6c-e605-4038-b148-690d704b35b6,b1bca762-673d-4563-be10-eb7aa4105da1,,9ed60fc76d1d72a,6fc251c7b708ecb,1960,Išorinės sienos,50,1.0,"Vilniaus miesto sav., Vilnius, Darbininkų g. 14, LT-02157",POINT (6059139.73 582029.25),2025-12-01T12:02:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,baf76a1c-8706-4dd5-a75d-239ecb17f68f,bbdad8d1-0ed9-4b0c-8c13-277ee71e2b01,,9ed70097cc725b9,d814c91d771f72b,1994,Lietaus nuotekų sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Juodpelkio g. 8, LT-89144",POINT (6243368.68 395438.76),2026-03-30T08:43:39
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3eb47682-0b3d-4e08-aa18-ca3e8cae9c84,3c3e70f9-a8e3-49a1-a958-514e95c9bf2d,,9edaacd530e36f4,c3e8847e59b0d31,1961,"Langai, išorinės durys",30,100.0,"Radviliškio rajono sav., Pavartyčiai, Arimaičių g. 23, LT-82215",,2026-03-24T17:43:33
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a8985e19-370a-410d-82ec-1547b5e1a1b5,c1a059a3-3425-417c-a959-69be18c95e0a,,9edd8c6a3eb992a,837e49c9616e026,1961,Išorinės sienos,50,100.0,"Kauno rajono sav., Vilkija, Bažnyčios g. 14, LT-54227",POINT (6100570 473467),2026-02-19T13:24:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ea395586-efd8-4d30-ba34-a3645325851b,1ce483e5-1ee1-42e3-ada4-da1c0bd785c3,,9edf8426888c426,2972af1f93e0d1b,1986,Šildymo sistema,30,79.0,"Alytaus miesto sav., Alytus, Naujoji g. 11, LT-62401",POINT (6030463 500835),2026-02-27T10:26:17
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,286f55b9-c331-4b9d-9bed-4be32e303c68,4d199c8e-e0b5-4821-8c9d-d6b43ae656f7,,9ee030cbc62b624,b6e6239bc7dca3c,1983,Dujų sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Taikos g. 10, LT-18117",POINT (6112954.32 637254.51),2026-03-18T13:57:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f589c99e-f4f4-47d5-800b-8cf4a925f9db,1907579b-f72f-4c73-8107-c2ff7406ff28,,9ee9f4ae816b3f0,5a561100cb533ce,1964,Elektros sistema,30,100.0,"Kauno rajono sav., Vilkija, Vydūno al. 8B, LT-54229",POINT (6100205 473370),2026-02-24T11:38:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3f8230a0-ca72-492f-a4db-a9d454fb8e0a,0f8d1999-4a75-48f2-abc9-73b960cc300b,,9eeeac472733a75,57ce73194a6adf6,1964,Elektros sistema,30,100.0,"Ukmergės rajono sav., Vepriai, Šventosios g. 1, LT-20283",POINT (6112924.38 536688.73),2026-03-17T07:55:51
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7e0d2ae9-e1fb-4dba-a994-9b10ab4a25aa,1c77565b-8b19-4862-9284-51fd7becde3c,,9ef215a916110a2,33f67a7dc95ae59,1985,Šildymo sistema,30,75.0,"Klaipėdos miesto sav., Klaipėda, Šilutės pl. 76, LT-95117",POINT (6174754.49 323383.72),2025-12-08T13:06:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e5ff02d9-e6e4-4275-af52-e5d6097bac9e,96b46e95-f12a-4f5a-8d4e-8a74918a9a05,,9f0dd90f6354781,b00391d427aa6cd,1970,Išorinės sienos,50,100.0,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 15, LT-85153",POINT (6243374.59 430424.15),2026-01-16T07:40:06
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9588c684-8e47-48dd-9667-3894df2e5394,9dd512c3-e8c9-4c3d-ab7d-6e7fa0cabbe9,,9f0fe7e2a6386a3,8f952205ba0f7c7,1988,Šildymo sistema,30,100.0,"Alytaus miesto sav., Alytus, Topolių g. 11E, LT-63335",POINT (6028757 502000),2026-01-28T09:11:57
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5d6834fa-0720-4c57-8166-b94a55d545a9,4aceadb0-16af-429a-9b95-f504af4d2cc4,,9f11ae1c00edfda,7ff731b5e05c45f,1958,Karšto vandens sistema,30,100.0,"Elektrėnų sav., Jagėlonys, Vytauto g. 11, LT-21405",POINT (6065681 536593),2026-03-26T12:53:56
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8aefd776-7d2b-44cd-8c9f-cc5809710a1b,27a9bce6-fc31-4145-81aa-54ee8cfb0272,,9f1a29d05b0f6ca,5d4e96e6f9ab9d8,1984,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 4B, LT-02163",POINT (6059540 582485),2025-12-04T13:02:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4b44af69-a4d0-425c-857f-9fe938a6caae,933b2314-325f-445b-82e5-22e54e452fec,,9f1fddc1c74130a,3492815b460e980,1968,Dujų sistema,30,100.0,"Akmenės rajono sav., Akmenė, S. Daukanto g. 2A, LT-85370",POINT (6235116.87 422541.83),2026-02-17T13:40:19
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,5c4efa1e-94cf-4c36-9f17-18edc4424cfe,0ec6f125-e169-4007-a0df-4df9f11afc87,,9f20ac28ebeb298,dc92175cb219aa3,1966,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Jaunimo skg. 3, LT-27108",POINT (6059935 570518),2025-12-04T07:13:45
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,480d1e97-b680-4f3a-bea8-c619405dbe0a,810abb1b-1690-4636-b183-706e6be58180,,9f246c2a097ad08,77b08414eff0a25,1985,Išorinės sienos,50,67.0,"Vilniaus miesto sav., Vilnius, Taikos g. 193, LT-05210",POINT (6064761.93 578232.08),2026-02-03T17:20:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f0ca7503-e510-4dc2-aaed-fd17ed87a022,9c668b2c-d7d4-48ce-a880-4aca7673d799,,9f27939c4ae7848,6230d255f628ec1,1984,Stogas,30,100.0,"Vilniaus miesto sav., Grigiškės, Šviesos g. 15, LT-27117",POINT (6059498 570516),2025-12-05T10:33:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e21770cd-614a-4c9d-94fb-8103d3d881bf,c58d7cef-1564-45cd-a0d6-05304830f79a,,9f2f6dc773ec5f4,143226e59e6133d,1986,Išorinės sienos,50,64.0,"Vilniaus miesto sav., Vilnius, Taikos g. 255, LT-05214",POINT (6064405 578124),2026-02-05T11:59:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c27d470c-dca3-46f2-8db9-0c8be7006872,208d82ad-8537-42ce-becc-9f77983cc08a,,9f39bafc59f2260,6b397349274ac16,1985,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 12, LT-02232",POINT (6055004 571549),2025-11-28T11:11:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0fa8c308-db73-4b91-acb4-b4b730ba4fca,c8f6cc75-2a89-4e67-96f9-c5f21bfcd877,,9f3cbfd9ad226c3,4e34f23899cc83b,1967,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Agrastų g. 4, LT-02243",POINT (6055369 576178),2025-11-26T08:31:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1cc38ac1-058f-498a-a20d-e6bd8c6862a0,46b0c5c6-9e07-4e78-90d9-ef44f6b43759,,9f410c7fe6b385e,e94a4b6cbc4d55d,1965,"Pamatai (cokolis, nuogrinda)",50,100.0,"Švenčionių rajono sav., Švenčionys, Mažoji g. 22, LT-18127",POINT (6112795.98 637686.53),2026-03-13T09:33:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,37de5563-f9e3-4429-8f27-b32e4a8f4350,d54d8fdf-f1b7-4e10-91df-7244343eb71a,,9f505af0b4bf7c5,981aa12855f7d9b,2007,Elektros sistema,30,40.0,"Vilniaus miesto sav., Vilnius, Santariškių g. 43A, LT-08440",POINT (6070358 582741),2026-02-05T07:44:47
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,bcd8c246-cbe5-43cb-a534-8569ee67c673,256f16aa-0321-4837-b935-2293507ec7c1,,9f64b0cef9d8326,848070f1c9bed63,2009,"Langai, išorinės durys",30,32.0,"Alytaus miesto sav., Alytus, Statybininkų g. 107, LT-62174",POINT (6028447 500752),2026-03-19T07:34:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,93e5f67b-79f5-4b56-9d80-98139675595a,60daa16a-adbd-462d-a50e-d6f91ecf09df,,9f654704cbdf7cc,3a5a3dcd63180a5,1964,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 32, LT-27107",POINT (6059936.85 570436.62),2025-12-04T07:04:25
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,23b65bf3-fc25-4b81-ab39-e099c63dc425,737ce186-2459-4ade-93fc-b61e08f2b2f4,,9f66189f245f0dc,76368b976d971ed,1982,Karšto vandens sistema,30,100.0,"Alytaus miesto sav., Alytus, Kalniškės g. 7, LT-62414",POINT (6030449.9 500773.96),2026-01-28T09:25:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,28bc8b57-5fc8-4356-aa69-fb14a23eaa2b,bccd6915-3753-4721-aeec-2311351d2523,,9f6e078a25a77de,43095d8d826a5a2,1956,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Darbininkų g. 8, LT-02157",POINT (6059241.88 582030.97),2025-11-26T08:34:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c4d32db2-66ca-4fb1-9807-05b47106da74,98206a53-a63a-4014-a2b0-12ea8571f5b3,,9f6f53a0c928cf4,469dff82d2b5b5c,1971,Nuotekų šalinimo sistema,30,9.0,"Vilniaus miesto sav., Vilnius, Nočios g. 16, LT-03103",POINT (6061293 580875),2026-01-23T14:45:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,20d2e0df-7519-4ba4-9fa6-d6da8442d744,31b6e75b-e4d1-4b21-aff6-e95d2c4ecfa1,,9f70ee58e1da131,393bc55e60ce835,1975,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Vyšnių g. 2, LT-02173",POINT (6059123.24 581781.26),2026-01-06T07:01:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,35c4fd12-7729-40c3-b079-60509859752e,c17cef61-8d9f-42d3-988d-cc99ee3574a9,,9f7e4f61e2d1290,3dac912a9cc96d8,1962,Stogas,30,100.0,"Alytaus miesto sav., Alytus, Bažnyčios g. 2",POINT (6029176 503222),2026-03-19T14:14:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e737be83-0a4b-4348-8fd0-6bcc49fdd568,fca8bd1c-cbd0-47ab-8435-c8b2d212081c,,9f7ee2acaa7b7e8,407500199e50bd1,1974,Vandentiekio sistema,30,100.0,"Alytaus miesto sav., Alytus, Medelyno g. 29, LT-62100",POINT (6029781.73 502875.28),2026-03-31T10:57:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,468d2b76-c407-4f54-9f2c-a187f49d9521,8b46de18-f453-47eb-9afc-813703969b1b,,9f8210491141379,8d588739018b991,1994,Vėdinimo sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Juodpelkio g. 6, LT-89144",POINT (6243393.74 395467.03),2026-03-30T08:26:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,809cd160-dfd2-4954-94b6-0f5b140dd5d6,80e950b6-8796-481a-bc07-4feef70e2dc1,,9f880c510a2a8b6,977d9b3f28c83c8,1940,Stogas,30,100.0,"Vilniaus miesto sav., Vilnius, Alšėnų g. 7, LT-02166",POINT (6059221 582579),2025-12-02T09:53:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a2cb51a1-1662-4fa6-9d00-cee145384743,09f78f53-4fb4-483f-8a9b-5fdd12c86577,,9f89e5b908b8025,0408bd5dd052595,1948,"Pamatai (cokolis, nuogrinda)",50,100.0,"Švenčionių rajono sav., Švenčionys, Gedimino g. 15, LT-18124",POINT (6112938.64 637978.97),2026-02-26T11:53:05
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c9c1d23b-0ba5-4a8f-b401-ea485de56ebf,cea442f9-a06b-41db-a527-0b3c31614ff6,,9f8af7369b83c4d,affc798eceb5b9a,1982,Elektros sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 4, LT-95138",POINT (6174043.25 323114.12),2025-11-04T13:13:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,43e39b59-9bb1-4950-8911-bc63f30a837e,ded97da3-2dbb-4f4a-b897-5662cd7e27ca,,9f8ca6949369854,3cef9bdf711afbe,1978,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Grigiškės, Šviesos g. 7, LT-27117",POINT (6059589 570575),2025-12-05T10:24:27
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,76f0915c-13c7-4641-b9c8-5cca4e983375,75757a55-6279-4016-8a1d-4927990dec6f,,9f91cdef3120c83,ae11e69c71c14af,1960,Išorinės sienos,50,52.0,"Druskininkų sav., Druskininkai, Liepų g. 10, LT-66102",POINT (5987009 497940),2026-03-16T07:35:26
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9bf78bca-8632-446b-9563-5863d830aef4,61877ce3-7e4f-4008-8724-bcd6af8c5fd8,,9f959a19c692b0e,977564ba7283b45,1975,Stogas,30,100.0,"Alytaus miesto sav., Alytus, A. Jonyno g. 23, LT-62366",POINT (6030575.05 501384.13),2026-03-19T07:50:33
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1d21d2ac-6551-45fd-9536-38e25142335f,6f51a61a-230c-42b6-99a4-6c38cbe3f682,,9f966f12f98ad91,6fb99215abb945f,1970,Stogas,30,100.0,"Klaipėdos miesto sav., Klaipėda, Jaunystės g. 8, LT-91274",POINT (6180271.92 322331.72),2026-03-14T05:20:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b51dab0c-b51d-44c4-8c31-0f198dea55e6,4c658ecd-a40b-470b-bf7c-0f9d3f8f8037,,9f9a973c9e62971,c8173df44ebae0b,1988,Stogas,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Ramučių g. 38, LT-85160",POINT (6243223 429833.33),2026-01-15T14:01:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7e86b18c-1fa5-46c9-8701-0e5edd920c9e,446bd9c8-797e-4aa0-bfbc-c5890401e6b3,,9f9e90b6c6857ca,78973305b233769,1991,Vėdinimo sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Bandužių g. 11, LT-95236",POINT (6173366.1 323986.98),2025-11-19T11:33:19
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b18ad61b-ae5c-42b0-869d-56dd30b5fb0f,a94e615f-cfcc-4935-b199-eb94e7299733,,9faf88a3f3c84e1,2a24e5afbd09336,1978,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Didlaukio g. 74, LT-08325",POINT (6066436 581836),2025-12-09T12:47:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2859d52e-c7de-4253-b35e-7a8d72d0878d,5b37a7ef-5eb7-44df-9298-a47bf2aa1e34,,9fb941483553ede,97831a0d9fa0d79,1986,Stogas,30,100.0,"Klaipėdos miesto sav., Klaipėda, Mogiliovo g. 3, LT-95252",POINT (6174195.3 323860.19),2025-11-17T06:45:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,af3a62c3-af67-42da-b5aa-c489a4e8a938,8833bdaf-230c-4963-adc6-80608853e172,,9fb9d982017a232,7ff731b5e05c45f,1958,"Langai, išorinės durys",30,100.0,"Elektrėnų sav., Jagėlonys, Vytauto g. 11, LT-21405",POINT (6065681 536593),2026-03-26T12:53:56
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,595f53b9-3e73-49fb-b06f-1db12c5c0736,501d72f3-1d69-4569-8e69-98120e23c7d1,,9fbad48c6a29bc2,67eff573e041734,1988,Bendroji oro kondicionavimo sistema,30,100.0,"Druskininkų sav., Druskininkai, Ateities g. 30, LT-66314",POINT (5987683.85 500144.25),2026-03-13T13:45:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b1d08a5a-8ef5-46eb-9342-6dc43eac8937,77f3791f-3d32-49e1-bc34-b2d6d3f4aca8,,9fc0d6c7fa05ca4,84e4ce6ab33a457,1940,Karšto vandens sistema,30,33.0,"Druskininkų sav., Druskininkai, Liepų g. 6, LT-66102",POINT (5987018 497974),2026-03-25T08:06:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,98219ced-8fa3-4aa9-ba3c-798014837590,1ed7052f-0dcd-43a8-ae3b-55e7b7cdc93f,,9fc4861df0ae154,690ba970f014776,1972,"Langai, išorinės durys",30,100.0,"Vilniaus miesto sav., Vilnius, Šaltkalvių g. 60, LT-02175",POINT (6058988 581623),2025-12-02T08:34:51
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a7a0ce53-f246-472e-b7ac-e52f22279a01,8bdd24fb-5ef1-4ec8-b44e-3d79d5315b61,,9fc823a89f732d1,b1d4d7c32f38364,1973,Liftas (liftai),50,10.0,"Vilniaus miesto sav., Vilnius, Prūsų g. 14, LT-02154",POINT (6059446 581950),2025-12-02T08:44:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4e52048a-c1a7-49bd-8c4e-323039aabcd8,e13b2dc5-f4b1-4b4a-83a6-45775c77a8aa,,9fca11046845659,de974fab70e5c55,1985,Išorinės sienos,50,67.0,"Vilniaus miesto sav., Vilnius, Taikos g. 145, LT-05207",POINT (6065112 578191),2026-02-03T14:22:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c1ba5c92-418c-451b-a204-26d4ee87f7ba,8399c205-fbcd-4dbf-8671-f365d0fa26fd,,9fcfc6a74bf74da,c51dd36be93c535,1993,Liftas (liftai),50,44.0,"Marijampolės sav., Marijampolė, Kosmonautų g. 2, LT-68147",POINT (6047233 456942),2026-02-28T16:58:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6c5c889e-7546-4a6b-b914-4f9bd03aa203,dfc097c9-0b2f-4cb9-a218-ab580c5d7458,,9fda4d713f38182,c1ac0861c37c936,2008,Stogas,30,32.0,"Klaipėdos miesto sav., Klaipėda, Kauno g. 9A, LT-91156",POINT (6177213.44 321107.08),2025-11-18T12:50:23
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,45eb5e23-08cc-469e-a8b4-f72e2504a828,1f3d35be-f55b-4d53-b702-8be922b4c58d,,9fe247002147016,0eae67a87a83542,1950,Stogas,30,11.0,"Akmenės rajono sav., Naujoji Akmenė, Taikos g. 4A, LT-85122",POINT (6244302.13 431330.08),2026-01-19T12:55:39
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,655bd173-3fb3-40f1-99ae-64d73e84d6e6,5f8d394f-7c8c-408f-a4ea-f729df92737e,,9fe25a9e3d88ce5,24e3072e683b4d5,1965,Stogas,30,100.0,"Švenčionių rajono sav., Švenčionys, A. Rymo g. 9, LT-18123",POINT (6112867.55 637683.66),2026-03-30T11:51:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,079ca849-562c-44ea-aa8a-75e5333d3ef7,8a35442a-5e46-4e8b-84e7-7c052b9b04b9,,9fe5899806ca22b,f5a8f898d78a6d8,1971,Stogas,30,4.0,"Druskininkų sav., Druskininkai, Vytauto g. 18, LT-66129",POINT (5986305 499317),2026-04-01T07:14:56
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,23271869-057d-4d81-b69e-808290ace04d,f6da91e1-e74d-429f-ad1f-2b5989a71089,,9fe9ee45ab54246,ff545ba4b0475e4,1972,Elektros sistema,30,100.0,"Akmenės rajono sav., Akmenė, Stadiono g. 16, LT-85376",POINT (6235564.62 422415.68),2026-02-17T13:39:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e69650ce-bdab-4f2b-9341-ab3d3497de6f,b9ed00ea-9883-42f9-8784-0db7ce661050,,9ffbd80fa103802,e7ffd3732f29882,1992,Karšto vandens sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Rudaminos g. 7, LT-02165",POINT (6059303.94 582660.16),2026-01-30T08:45:51
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,795c7eb5-007f-401d-9bf0-48a338be3a96,7af4a51a-cf46-442b-9712-c3c436578888,,9ffd67824b1beae,fa8e008c5b104b2,1984,"Langai, išorinės durys",30,4.0,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 3, LT-95187",POINT (6174061.15 323312.5),2025-11-06T13:37:07
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,93f7cf0a-cc2a-4f56-b80b-442ee791dff1,a1b196de-501d-4e53-b7c7-b6b66bfbc12b,,a00699a12f50573,7416c2c42acc36b,1975,Išorinės sienos,50,100.0,"Klaipėdos miesto sav., Klaipėda, Šiaulių g. 10A, LT-94218",POINT (6175135.78 323063.47),2025-11-03T09:10:17
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,129ad901-1707-47c9-a367-0d53916c4dcc,39570972-1cdb-472e-8842-ddb2b0cbe660,,a01352f81ca0051,c222afeafdd4df5,1988,Nuotekų šalinimo sistema,30,100.0,"Mažeikių rajono sav., Mažeikiai, Pavasario g. 23, LT-89127",POINT (6242226 397680),2026-03-26T14:46:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2f542762-d277-48f4-87ff-07b01bf6aac2,f05de1e3-56cd-43c2-bc2a-f5bed870a91f,,a0182429e587991,ac767a7d9928c65,1966,Išorinės sienos,50,100.0,"Alytaus miesto sav., Alytus, Tvirtovės g. 13, LT-63232",POINT (6029187 502395),2026-03-17T15:23:11
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b51d246c-13d5-4bd3-88f6-ed1d52248754,bb315219-f661-46cc-890c-2b21efd27126,,a01bed8b1f0eef0,884da8061fdd5d1,1962,"Langai, išorinės durys",30,28.0,"Vilniaus miesto sav., Vilnius, M. Valančiaus g. 4, LT-03105",POINT (6061590.08 581679.18),2026-03-24T16:57:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,476fa691-13ac-41f2-98b3-4808c50b6d47,fcc72f97-fb4a-495a-bbfe-34153d31d476,,a020dc4df9d3d2f,333478b5e7f6676,2016,"Langai, išorinės durys",30,9.0,"Vilniaus miesto sav., Vilnius, Karklėnų g. 25, LT-11223",POINT (6062438 592000),2025-12-11T09:49:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,acdff251-bfae-4bf9-8359-7bbc6d359292,5d23d5d0-601c-4e3f-87ce-69d67120cf7e,,a02744a5b3ec810,c0459366cbcec47,1989,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 49, LT-07118",POINT (6066110.85 580382.68),2026-02-12T09:48:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,ca0355c9-2a9a-4b14-a8ee-cc5d09e42bf0,0079e98c-1b2e-48db-908d-ef18566b94b9,,a02e199b43e307e,1c062978fedf00a,1989,Šildymo sistema,30,67.0,"Klaipėdos miesto sav., Klaipėda, Mogiliovo g. 13, LT-95238",POINT (6173493.45 323916.2),2025-12-01T11:50:08
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,25f145d8-22dc-4e4a-ad04-746be6131207,038ddf1e-824a-42e1-b311-e89ce3b9b2b4,,a02e396904dcdbf,8f4614c24bd93e2,1952,Gaisro aptikimo ir signalizavimo sistema,30,100.0,"Akmenės rajono sav., Venta, Topolių g. 5, LT-85321",POINT (6229112.3 418574.97),2026-02-17T13:35:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e8020724-d646-4812-bf88-f740004c6b67,9cb05291-a963-4507-be41-79f8ab54c783,,a034418654a0c5d,cf9acc75e38b1cd,1974,Nuotekų šalinimo sistema,30,40.0,"Klaipėdos miesto sav., Klaipėda, Statybininkų pr. 32, LT-94229",POINT (6174713.52 322063.17),2026-03-25T07:19:33
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,82f08fb5-6bf7-463c-9803-3cd4cec64ffc,c9f69ddb-661c-4b58-bf48-797c53a5a633,,a0391bf4511549f,457355ac9f4fd7b,1965,Dujų sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 51, LT-27105",POINT (6060056 570620),2025-12-04T07:07:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,26a23d74-37c3-46ef-8bae-5b7049d12394,96bcbcf2-b950-43a5-94b8-acc1b79ae2aa,,a0482e0a36ee594,99fad427767c226,1940,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 28B, LT-02116",,2025-12-04T12:21:30
