_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,21b71eef-a30e-4f88-bad2-4f1746ff402e,95468223-dd03-4b77-94ef-4280b213ce12,,73b508c8f0b07e7,97.0,,1940,"Vilniaus miesto sav., Vilnius, Panevėžio g. 24, LT-02115",Vilniaus miesto,POINT (6059424 582868),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5f8e7725-5fa8-4ee2-b6cb-ec2cca730967,44073835-b301-4402-8ac3-1fa5af314154,,73e1af5c6a87069,,0.0,1965,"Tauragės rajono sav., Tauragė, Jūros g. 14A, LT-72211",Tauragės rajono,POINT (6125680 390775),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,82e3c572-9bf9-4996-bcf5-7c89c992e010,226c4065-e105-49f4-9b42-6af695b707ac,,740a35ff5177752,46.0,,1992,"Panevėžio miesto sav., Panevėžys, Margirio g. 18, LT-36250",Panevėžio miesto,POINT (6175984.53 521669.7),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,07ee8a2b-a0e9-401f-b1a1-98423372c207,5fa4c543-dfc3-4f2a-a106-f65885a49973,,7416c2c42acc36b,87.0,,1975,"Klaipėdos miesto sav., Klaipėda, Šiaulių g. 10A, LT-94218",Klaipėdos miesto,POINT (6175135.78 323063.47),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c429659d-7131-4622-a46a-2119917ec1f6,19c94173-e5bb-402e-87a9-6a5d36790519,,7426871f2b72e92,,0.0,1944,"Tauragės rajono sav., Tauragė, Dariaus ir Girėno g. 16A, LT-72256",Tauragės rajono,POINT (6125351.88 391031.29),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,728aa2f5-6b7f-41c8-9351-ccff5043575b,0e7b2690-1d9b-4e95-8050-804fc413bbae,,74da61ac1801279,,0.0,1966,"Tauragės rajono sav., Žygaičiai, Bažnyčios g. 11, LT-73282",Tauragės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,97160fea-b42f-4b58-95ad-c7fb82526a30,23ae3e09-3999-4a9d-a3d8-02d96900f0ff,,74f48d9e1474cee,100.0,,1940,"Vilniaus miesto sav., Vilnius, Tyzenhauzų g. 42, LT-02118",Vilniaus miesto,POINT (6059170 583371),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f348c41f-6101-427a-a2f5-ffd66c68b7d2,01475c2d-cdc4-4111-a34c-633844605bb4,,7553d564993bf61,,0.0,1988,"Marijampolės sav., Marijampolė, Mokolų g. 39, LT-68166",Marijampolės,POINT (6047651.22 457402.34),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d52d8ded-fab3-4cf0-b89f-b75d051f1ad9,98a01bbc-fe40-4eff-994d-d228d13e63be,,758bcd832e075cf,92.0,,1983,"Druskininkų sav., Druskininkai, Gardino g. 94, LT-66225",Druskininkų,POINT (5984793 499249),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a32be8ea-01fb-45d5-baf9-3e8bd522762c,f4f3c13a-42d9-411d-98e8-499e7b881a2d,,75b73631b1003b3,90.0,,1957,"Vilniaus miesto sav., Grigiškės, Vilniaus g. 39, LT-27105",Vilniaus miesto,POINT (6060171.48 570440.61),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e0f0133b-d421-4cb3-8bf8-40f593f30afd,34bf491f-7e3e-4118-8f76-4ab3a6a77cc5,,75ddf0e4ecd4616,74.0,,1957,"Vilniaus miesto sav., Vilnius, Gudų g. 14, LT-02110",Vilniaus miesto,POINT (6059756.9 583094.22),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3e072927-afcd-424a-83e1-426db2238b01,82be3344-35d8-4885-8f0c-a68f7b85f574,,75ed3ee9144fe76,,0.0,1963,"Akmenės rajono sav., Naujoji Akmenė, Vytauto g. 6, LT-85124",Akmenės rajono,POINT (6243883.91 430832.62),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4de39f0f-b880-4e66-9437-52a71156c6f0,8d5c4b02-e823-4ec4-9f0a-8c9ef7df7df7,,7613b2e3eeabb98,46.0,5.8,2017,"Vilniaus miesto sav., Vilnius, Kauno g. 16, LT-03212",Vilniaus miesto,POINT (6060246 582167),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c0923673-3f5d-4901-9bb1-9f6c1e014355,e4e4dc0c-687c-4023-a5c1-a64ca83b6cb4,,76368b976d971ed,71.0,,1982,"Alytaus miesto sav., Alytus, Kalniškės g. 7, LT-62414",Alytaus miesto,POINT (6030449.9 500773.96),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,906a6ae0-bf6d-461d-8b37-cb9e2888c01e,1eab166f-9d39-4e3b-a80c-f6b1232db11b,,764e8b49a4a3f0f,,0.0,2023,"Klaipėdos miesto sav., Klaipėda, Kretingos g. 98A, LT-92327",Klaipėdos miesto,POINT (6183717.67 320034.74),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,21f20838-af2c-4b57-bd39-9c0e26af19ed,a6969fbb-3466-4c24-ba22-02dfe03dc83c,,767b722f68c38b8,82.0,,1958,"Švenčionių rajono sav., Švenčionys, Vilniaus g. 52, LT-18123",Švenčionių rajono,POINT (6111994.63 636679.62),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8e67a785-3287-426a-96af-144fe856a5ab,efab49db-7f30-43a1-8c6b-b3fb34e477c7,,7686922279a3e2c,79.0,,1940,"Švenčionių rajono sav., Adutiškis, Centrinė a. 3, LT-18289",Švenčionių rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1564b445-5f2d-461e-a7f6-9da3ce3dc803,7216f58a-7fdc-473e-9ae2-d71db2310664,,768e28bc80ae71f,,0.0,1975,"Vilniaus miesto sav., Vilnius, Laisvės pr. 39, LT-04339",Vilniaus miesto,POINT (6062814.71 578670.39),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a9ee85bc-8985-403a-a740-6d049cc3831e,bf8b3504-0802-4469-b33d-88716eea44fc,,76f87d749871e4a,,0.0,1981,"Šiaulių miesto sav., Šiauliai, Vilniaus g. 32, LT-76256",Šiaulių miesto,POINT (6199059.03 458976.72),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c48a545b-ece9-4dc6-8c05-80316dabb1c4,49c717ab-c245-4bb3-a7f2-d72194040ed8,,771d292cb680626,58.0,,2006,"Vilniaus miesto sav., Vilnius, Žygio g. 93, LT-08234",Vilniaus miesto,POINT (6064444 583412),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c4076267-f7d6-466d-8dc3-ef3b20a0b94a,b6b97a5e-b957-4312-a7b6-f347167dac03,,775a3f48b62c4fc,,0.0,1985,"Marijampolės sav., Marijampolė, J. Ambrazevičiaus-Brazaičio g. 15, LT-68158",Marijampolės,POINT (6047989 456871),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5c300124-5603-40cc-bf0a-8032596e41b6,48523a9f-892d-4d31-a14e-2436407464cb,,7785f7a76b69318,93.0,,1989,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 53, LT-27124",Vilniaus miesto,POINT (6059502.67 571076.4),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b043f8a4-5357-4f46-bdff-08966991365e,7d2b2bae-fff1-4469-977b-fc24b2726ed1,,77b08414eff0a25,92.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 193, LT-05210",Vilniaus miesto,POINT (6064761.93 578232.08),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8cb32dc4-460d-4bc3-8bd3-e0b077b889fe,60df5631-222b-4ba7-8380-a0fe9ebf27cc,,77ba93f5fe628b4,,0.0,1963,"Akmenės rajono sav., Naujoji Akmenė, V. Kudirkos g. 14, LT-85170",Akmenės rajono,POINT (6243348.42 430939.19),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6cb1d26b-6849-4e75-932e-b3f3020bf818,6e6bc760-aa52-4b20-ad75-5b20586decdb,,78352d0bc1ea337,90.0,,1975,"Vilniaus miesto sav., Vilnius, Brolių g. 9, LT-02155",Vilniaus miesto,POINT (6059418 582066),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4379bbf7-4e42-4daa-ad59-ce6812f9d088,e3e37104-b9a2-4e19-834d-322c8674f4e4,,7839c5b7bd99843,67.0,0.0,1970,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 6, LT-85151",Akmenės rajono,POINT (6243445.46 430553.08),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,81c0eb6f-4ec4-4179-af3a-560957750042,5c03d314-6f48-4fe4-af42-20a7556172f0,,78973305b233769,69.0,,1991,"Klaipėdos miesto sav., Klaipėda, Bandužių g. 11, LT-95236",Klaipėdos miesto,POINT (6173366.1 323986.98),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e4786bd3-96a1-4478-b0ad-dfe79ce0cd5a,b5403344-f241-47a9-8a5e-8a2d624ac19a,,791b915299f5342,,0.0,1965,"Marijampolės sav., Marijampolė, Aušros g. 42A, LT-68290",Marijampolės,POINT (6045566 457880.42),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,dcde922e-6994-4b57-abc5-25841a37c209,faef4f24-90d1-4f6b-b9b9-9cb2587fa3ed,,79548a9af6497c1,91.0,,1940,"Vilniaus miesto sav., Vilnius, Panevėžio g. 28, LT-02164",Vilniaus miesto,POINT (6059324 582848),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2cb17dc2-cec4-4b36-bc0c-8af93ac368ec,6880c14e-8840-4384-adcd-bcf05fe21df9,,79c6db43f5b5397,92.0,,1935,"Kauno rajono sav., Kulautuva, Akacijų al. 30, LT-53486",Kauno rajono,POINT (6089979.91 476792.54),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0bb85a80-6ac7-4317-a204-cd768547440b,dec41f6c-4c86-472a-83af-62d68c42a7a8,,79e031beef1a6c0,,0.0,1900,"Marijampolės sav., Marijampolė, Mokolų g. 8, LT-68174",Marijampolės,POINT (6047398.31 457496.16),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,642f7201-957b-4006-9a9d-75a59091a78a,ab0e4cd6-c086-483b-9b4f-2edd097093e9,,79e3a9bb04a2b70,68.0,,1940,"Vilniaus miesto sav., Vilnius, Konduktorių g. 3, LT-02152",Vilniaus miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e35847dd-1ba0-4304-9bf8-21dee62224ea,3f18867c-41f8-400a-9b4b-c76e9b32850c,,7a1f63ee902c7d1,28.0,,2025,"Klaipėdos rajono sav., Gargždai, Karaliaus Mindaugo g. 3A, LT-96184",Klaipėdos rajono,POINT (6178003.45 335318.61),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fa9ebace-2d32-4684-a737-f6d4ddb3484a,f3300a76-0bc6-438a-8d55-b58433ca81e4,,7a7c10b0a233910,97.0,,1983,"Kauno miesto sav., Kaunas, Žeimenos g. 80, LT-49327",Kauno miesto,POINT (6087629 495036),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2ad37bc0-6c87-4817-8db6-65f43140813a,102e499b-3551-4143-8a91-e48ee07fc38f,,7a91fca70a12a74,92.0,,1952,"Šalčininkų rajono sav., Šalčininkai, Nepriklausomybės g. 17, LT-17115",Šalčininkų rajono,POINT (6019711 589980),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d1e7179f-f09c-4b44-b8d6-740f27125597,427892e2-4520-4524-a733-fcb1aeef77fc,,7acb94a13b0fc02,97.0,,1981,"Visagino sav., Visaginas, Taikos pr. 12, LT-31110",Visagino,POINT (6165874.07 653311.33),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,6dbdf67f-648a-40a0-af3d-66a6217ce422,bac01284-976c-40cd-82e9-5317ef976a32,,7af3f8c0a687626,81.0,,1961,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 5C, LT-02158",Vilniaus miesto,POINT (6059193 582073),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,282f9024-9380-4134-b448-db7ed3465c81,01bd0bce-d7e6-4b22-ae1e-710312bedff1,,7b14657ea2eaa9e,,0.0,1984,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 130, LT-72270",Tauragės rajono,POINT (6125852.92 392174.33),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cef6dfaa-8d6e-4ac4-b793-96e6c712c824,47418c6c-051d-482f-ad3f-29d3b57a6eea,,7b1c5d8b740ec22,76.0,,1989,"Panevėžio miesto sav., Panevėžys, Kniaudiškių g. 97, LT-37127",Panevėžio miesto,POINT (6176712 519951),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8f3d64c6-f40d-4670-9747-6a8c40987d74,88d67736-4fbd-4a48-94e1-1683122349a2,,7b2f2c00f7f6070,,0.0,1926,"Tauragės rajono sav., Tauragė, V. Kudirkos g. 47, LT-72218",Tauragės rajono,POINT (6126160.18 391402.72),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5a4782cc-27ac-4bf3-8806-02c117274dfc,5abd1d34-af54-4964-82d4-2c51a0e51006,,7b37bed84ae0329,,0.0,1970,"Širvintų rajono sav., Širvintos, Vilniaus g. 61, LT-19120",Širvintų rajono,POINT (6100931 561188),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c5d141c4-d0de-4263-a094-f2309ff195c8,d055174a-5973-4fe6-8188-a568790b1f65,,7b47067a165cb44,,0.0,1936,"Tauragės rajono sav., Tauragė, Jurbarko g. 25, LT-72306",Tauragės rajono,POINT (6124270.31 390991.72),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b89eafc9-e84a-4050-8ff2-abd58a7d7fc5,dcf406e7-0eb5-4c4b-aa50-c62b191ee9c0,,7b83f12adc8f449,,0.0,1965,"Marijampolės sav., Varnupiai, Piliakalnio g. 51, LT-69143",Marijampolės,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f82ebb64-936f-41a6-92f3-94f516fb4a54,3f5822ad-5fdc-462b-a25a-884dd960531d,,7bbdbdc3fb923a1,98.0,,1982,"Kauno miesto sav., Kaunas, Sukilėlių pr. 75, LT-49324",Kauno miesto,POINT (6087767 495393),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b96613f7-9024-4b6c-856e-5ce459885ee7,180ce47e-dcd5-4cce-939a-4a1813d36187,,7bebdc3f723db5d,95.0,,1964,"Ukmergės rajono sav., Labeikiai, Virkščių g. 5, LT-20213",Ukmergės rajono,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ce92f80f-4ee7-42e0-9ef3-c2a4e62ab28f,5ee53e15-f43b-41f6-b790-b45657b10e6c,,7c042889164610d,,0.0,1958,"Šiaulių miesto sav., Šiauliai, Varpo g. 27, LT-76297",Šiaulių miesto,POINT (6200133.85 457256.75),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a4fd80be-8de3-485f-b55c-b937e6b2689e,0d835193-2173-4585-bf6c-5ed2079b0236,,7c2731c14c2598f,92.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 179, LT-05209",Vilniaus miesto,POINT (6064833 578221),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8de070e8-ddb1-49f6-82ac-d669fab08d28,2bea5a7d-c363-4281-a337-6aa7a168f90c,,7c3d127aac3a1fc,,0.0,1934,"Tauragės rajono sav., Tauragė, Prezidento g. 40, LT-72253",Tauragės rajono,POINT (6125240.55 391287.42),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2c3a81b6-31e0-463f-bfde-db6d57922d46,99eea2b7-c038-4986-88bf-5da077595958,,7c3d9da2f0643f3,33.0,0.0,1961,"Akmenės rajono sav., Naujoji Akmenė, Žalgirio g. 15, LT-85131",Akmenės rajono,POINT (6243892.58 431166.39),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a7d07425-0947-4609-b6b9-51641154f66d,df9f38ed-e042-4a1d-8ae5-739b0bbf4144,,7c4ed2e1999e641,85.0,0.0,1955,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 2, LT-85126",Akmenės rajono,POINT (6244130.63 431425.43),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,893ef989-c1fa-454f-a441-3c6be23828a9,d37769c1-af92-4f18-bd6c-c6b9c1456ace,,7c684dd64c21acf,77.0,,1912,"Kauno rajono sav., Raudondvaris, Pilies g. 5, LT-54127",Kauno rajono,POINT (6089662 485674),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c5374141-6493-4532-9db8-a52fd2276318,a6c0fd36-87d1-4ffb-aaae-a66107dc9cac,,7c7e60049c5f5fe,72.0,,1984,"Panevėžio miesto sav., Panevėžys, Kniaudiškių g. 49, LT-37135",Panevėžio miesto,POINT (6176717.93 520752.13),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5b4ef23a-8249-4fe9-80f8-320e06957940,d0183287-3d54-46e3-9088-7c5f122a577e,,7c8078d5d0da22c,92.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 235, LT-05213",Vilniaus miesto,POINT (6064505 578082),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9b708c25-5a98-4d78-a445-a65912913e3b,d47b0800-7774-4dbc-af49-47a4e9a1e160,,7d2ccbaaceb3cc2,,0.0,1890,"Širvintų rajono sav., Gelvonai, Šviesos g. 7, LT-19201",Širvintų rajono,POINT (6103549.71 544524.14),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,86c04d23-c7c0-4c0f-ae47-4fffcd6c6baf,60a8980b-af3e-4f1f-a73b-66dfd9a6a01a,,7da4dfe0eebfbc8,90.0,,1973,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 29, LT-27110",Vilniaus miesto,POINT (6059820.38 570520.38),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8acab330-4fbe-4b6d-989b-6bcd5eda7e70,2882ff94-71f3-44d1-b892-3367ba486ee2,,7dc9a224c0b05b0,,0.0,1917,"Šiaulių miesto sav., Šiauliai, Radviliškio g. 124, LT-77108",Šiaulių miesto,POINT (6197356 459763),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3516e53e-7174-4d9d-911f-7d0d1e2f6f8c,745e4319-ae79-4703-aded-8e7568007434,,7e0a602a37035b3,,0.0,1934,"Širvintų rajono sav., Zibalai, Mokyklos g. 7, LT-19106",Širvintų rajono,POINT (6106159 563496),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,40d53028-0a6c-4adf-a4ba-c9d8ba9ff1e2,e8c69338-5820-445b-8c35-69e7f0a70d57,,7e54349b15f49b4,,0.0,2004,"Klaipėdos miesto sav., Klaipėda, Debreceno g. 58A, LT-93279",Klaipėdos miesto,POINT (6175861.24 322058.77),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,54a5f373-f7e1-45a2-a038-ea6eb13b970c,0582c9c6-0393-4496-9547-148b54c46571,,7e72e87a2cc2c76,72.0,,1965,"Vilniaus miesto sav., Vilnius, Eduardo Andrė g. 8, LT-02232",Vilniaus miesto,POINT (6055237.64 571648.71),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,3d0ff7c2-12d2-4504-b59d-5610886756b3,442a1412-64f7-4c5c-b139-f9f565c62920,,7e796e02f9502d9,,0.0,1961,"Marijampolės sav., Marijampolė, Bažnyčios g. 15, LT-68298",Marijampolės,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ecb7046b-6e87-484c-8609-74249175148d,a26bb45b-e52a-44f4-a3a6-a6064f25ca54,,7e816d149cde07d,19.0,,1973,"Vilniaus miesto sav., Vilnius, Tverečiaus g. 18, LT-10217",Vilniaus miesto,POINT (6065335 585115),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,66ed55e2-1c37-49ab-b608-240c688191ca,f2c40bbe-4e65-47d1-b91b-eb0a1498cd93,,7eaede0f24faa56,85.0,,1999,"Vilniaus miesto sav., Vilnius, Laisvės pr. 73, LT-07189",Vilniaus miesto,POINT (6065488 579567),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0112cd21-20bc-4123-8685-03a1c3b76764,54ea7bd9-ff29-4b90-9e44-60278ad19ad2,,7f73cf95a71ef78,65.0,,1962,"Vilniaus miesto sav., Vilnius, Studentų g. 41, LT-08106",Vilniaus miesto,POINT (6062952 581245),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,eb3f12d1-5fc4-4dd5-81e2-5e74b70ea5ea,de12ae3d-9de4-4c1a-93f4-23173b15606a,,7fb5f0477a10164,53.0,,2007,"Vilniaus miesto sav., Vilnius, Santariškių g. 45A, LT-08440",Vilniaus miesto,POINT (6070358 582801),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bb3509ec-dab1-410e-b771-16d7fe83721f,03d3dcc4-92cc-467e-bcab-677157d91446,,7fc3be98cdffa6d,92.0,,1986,"Vilniaus miesto sav., Vilnius, Taikos g. 197, LT-05210",Vilniaus miesto,POINT (6064712.08 578234.66),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b626a252-1426-4cd4-be52-8d55a2e37d1a,92b4594f-4f1d-4042-9cfe-6580669b44ed,,7fd5ba977a2c47f,,0.0,1954,"Šiaulių rajono sav., Bertužiai, Bertužių g. 3, LT-80116",Šiaulių rajono,POINT (6198616 462898),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0290a4dd-9f4f-4388-a080-0f32afe53358,90a96d44-f16c-4c77-ad95-4d4425e8c41f,,7fee58382eb6b99,,0.0,1963,"Tauragės rajono sav., Tauragės Dvaras, Tauragės Dvaro g. 32A, LT-72134",Tauragės rajono,POINT (6123198 389074),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f1d1f8d6-e13a-47e9-8b64-87bf12fc64c7,49cdb021-ed8a-4274-87c6-a66419f3ae0b,,80364d5db8b8ae9,,0.0,1976,"Akmenės rajono sav., Akmenė, Laižuvos g. 10, LT-85357",Akmenės rajono,POINT (6235677.66 422214.78),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8dcad314-4143-47c8-a002-636b965f27cd,e49b33f0-254b-4dea-bcd6-4668f30effa8,,80419300931c8c7,,0.0,1887,"Tauragės rajono sav., Tauragė, Vytauto g. 60, LT-72248",Tauragės rajono,POINT (6125443.96 391215.88),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0b7694f2-630a-4709-aa6f-5ba830fab263,6ea63c5e-1468-446f-9c58-35bdd0041fca,,80543d4f24251a1,,0.0,1989,"Akmenės rajono sav., Naujoji Akmenė, Ramučių g. 36, LT-85160",Akmenės rajono,POINT (6243274.86 429803.91),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,19556e3f-9ffa-4ee0-9f7e-d83797ed5452,2651f79e-a390-454a-9aa7-cf50c075e51b,,80a193e2e72afbf,,0.0,1961,"Marijampolės sav., Marijampolė, Lietuvininkų g. 7, LT-68301",Marijampolės,POINT (6046447 458051),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,c90dcfed-6ec3-4899-8d90-09f2f5ad594f,8abb023d-df03-4337-8eff-e271d68be6b4,,80ccb356a790393,100.0,,1964,"Švenčionių rajono sav., Cirkliškis, Aukštaičių g. 9, LT-18122",Švenčionių rajono,POINT (6111587 636413),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fb0831d8-c599-4d7a-9284-f5bd0091085d,32268940-d5c0-4c55-9376-2a02c9bbf80a,,80d0605e69e0223,,0.0,1971,"Marijampolės sav., Kumelionys, Dvarkelio g. 7, LT-68462",Marijampolės,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,78c5e9e1-8b12-4c78-9f91-ac94a3238027,3a4e93d8-0a84-4a55-9f9c-419afd3cecad,,8142c6ebd71d022,99.0,,1977,"Visagino sav., Visaginas, Parko g. 13, LT-31131",Visagino,POINT (6165208.6 652952.89),2025-10-31T10:23:49
